cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,74.0,75.0,82.0,80.0,70.0,377.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,50.0,44.0,44.0,38.0,215.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,58.0,76.0,60.0,48.0,284.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,53.0,48.0,55.0,51.0,261.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,53.0,48.0,55.0,51.0,261.0
SANTANDER,FLORIDABLANCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,62.0,56.0,77.0,67.0,58.0,310.0
SANTANDER,FLORIDABLANCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,62.0,56.0,77.0,67.0,58.0,310.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,58.0,63.0,50.0,298.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,58.0,63.0,50.0,298.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,42.0,42.0,46.0,29.0,202.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,42.0,42.0,46.0,29.0,202.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,54.0,50.0,56.0,60.0,281.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,44.0,44.0,55.0,53.0,270.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,63.0,55.0,59.0,67.0,317.0
SANTANDER,SUAITA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,48.0,49.0,51.0,49.0,254.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,51.0,47.0,52.0,45.0,240.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,53.0,41.0,40.0,46.0,233.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,65.0,65.0,65.0,60.0,318.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,65.0,65.0,65.0,60.0,318.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,50.0,41.0,51.0,55.0,250.0
SANTANDER,MALAGA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,38.0,40.0,42.0,41.0,35.0,194.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,58.0,50.0,49.0,59.0,268.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,36.0,46.0,38.0,42.0,28.0,190.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,54.0,43.0,47.0,50.0,247.0
SANTANDER,PINCHOTE,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,55.0,48.0,50.0,49.0,258.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,44.0,49.0,40.0,35.0,214.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,65.0,56.0,43.0,51.0,57.0,281.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,48.0,58.0,58.0,47.0,261.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,38.0,41.0,38.0,32.0,187.0
SANTANDER,SAN ANDRES,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,53.0,47.0,48.0,46.0,242.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,59.0,42.0,50.0,52.0,265.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,67.0,55.0,71.0,64.0,325.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,67.0,55.0,71.0,64.0,325.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,40.0,44.0,50.0,45.0,212.0
SANTANDER,CONFINES,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,47.0,45.0,53.0,58.0,257.0
SANTANDER,BOLIVAR,RURAL,NO OFICIAL,SANTANDER,SANTANDER,30.0,36.0,34.0,35.0,37.0,172.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,49.0,57.0,51.0,44.0,244.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,54.0,46.0,40.0,42.0,224.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,54.0,46.0,40.0,42.0,224.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,70.0,76.0,62.0,68.0,322.0
SANTANDER,PUERTO PARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,42.0,47.0,39.0,31.0,191.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,49.0,53.0,51.0,50.0,247.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,31.0,47.0,49.0,40.0,50.0,212.0
SANTANDER,SAN JOSE DE MIRANDA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,62.0,88.0,78.0,59.0,350.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,34.0,46.0,46.0,37.0,45.0,205.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,64.0,67.0,61.0,41.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,51.0,60.0,67.0,55.0,290.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,56.0,55.0,56.0,50.0,259.0
SANTANDER,GUACA,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,43.0,41.0,62.0,49.0,256.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,49.0,51.0,46.0,49.0,246.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,47.0,49.0,58.0,55.0,268.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,44.0,55.0,50.0,57.0,51.0,259.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,92.0,68.0,90.0,87.0,87.0,420.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,60.0,58.0,61.0,65.0,314.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,60.0,58.0,61.0,65.0,314.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,51.0,41.0,43.0,54.0,248.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,46.0,43.0,42.0,37.0,206.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,71.0,61.0,65.0,71.0,356.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,71.0,61.0,65.0,71.0,356.0
SANTANDER,PARAMO,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,56.0,50.0,52.0,50.0,271.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,63.0,53.0,63.0,68.0,316.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,73.0,65.0,69.0,68.0,73.0,348.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,73.0,65.0,69.0,68.0,73.0,348.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,66.0,61.0,51.0,58.0,268.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,66.0,61.0,51.0,58.0,268.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,67.0,45.0,65.0,61.0,314.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,50.0,59.0,36.0,274.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,50.0,59.0,36.0,274.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,57.0,52.0,62.0,60.0,299.0
SANTANDER,ZAPATOCA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,66.0,54.0,56.0,57.0,307.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,57.0,49.0,69.0,65.0,319.0
SANTANDER,SUAITA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,49.0,52.0,46.0,49.0,250.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,49.0,34.0,40.0,26.0,198.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,49.0,34.0,40.0,26.0,198.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,48.0,43.0,46.0,42.0,233.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,46.0,59.0,58.0,51.0,272.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,68.0,60.0,62.0,61.0,309.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,40.0,55.0,46.0,29.0,217.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,47.0,46.0,42.0,41.0,212.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,37.0,47.0,37.0,39.0,199.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,49.0,37.0,52.0,50.0,247.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,76.0,79.0,79.0,74.0,76.0,382.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,42.0,46.0,36.0,32.0,190.0
SANTANDER,EL PENON,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,48.0,35.0,39.0,35.0,206.0
SANTANDER,ZAPATOCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,60.0,52.0,44.0,52.0,53.0,267.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,65.0,52.0,50.0,48.0,43.0,259.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,54.0,47.0,51.0,47.0,253.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,41.0,33.0,41.0,38.0,194.0
SANTANDER,SAN ANDRES,RURAL,OFICIAL,SANTANDER,SANTANDER,66.0,65.0,68.0,68.0,59.0,324.0
SANTANDER,EL PENON,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,41.0,43.0,54.0,47.0,236.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,55.0,36.0,55.0,50.0,276.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,58.0,58.0,61.0,60.0,300.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,43.0,39.0,54.0,38.0,226.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,100.0,79.0,81.0,71.0,73.0,404.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,47.0,36.0,43.0,34.0,200.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,41.0,31.0,32.0,50.0,205.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,78.0,73.0,67.0,65.0,71.0,357.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,61.0,53.0,52.0,56.0,273.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,41.0,31.0,45.0,37.0,201.0
SANTANDER,SAN JOSE DE MIRANDA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,52.0,47.0,50.0,65.0,280.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,55.0,51.0,42.0,46.0,253.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,63.0,54.0,58.0,68.0,318.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,49.0,52.0,51.0,48.0,240.0
SANTANDER,MOLAGAVITA,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,51.0,50.0,43.0,40.0,227.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,84.0,77.0,100.0,71.0,73.0,390.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,65.0,42.0,57.0,40.0,270.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,48.0,52.0,46.0,37.0,233.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,53.0,57.0,41.0,38.0,224.0
SANTANDER,SAN MIGUEL,RURAL,NO OFICIAL,SANTANDER,SANTANDER,46.0,49.0,41.0,42.0,41.0,221.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,69.0,62.0,67.0,66.0,339.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,56.0,47.0,59.0,59.0,278.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,63.0,71.0,56.0,56.0,297.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,55.0,53.0,58.0,40.0,260.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,42.0,52.0,39.0,34.0,198.0
SANTANDER,CURITI,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,44.0,38.0,43.0,31.0,205.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,47.0,53.0,44.0,48.0,235.0
SANTANDER,OIBA,RURAL,OFICIAL,SANTANDER,SANTANDER,59.0,66.0,38.0,46.0,36.0,253.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,57.0,64.0,68.0,56.0,312.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,52.0,47.0,45.0,42.0,235.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,54.0,42.0,51.0,54.0,260.0
SANTANDER,CONCEPCION,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,64.0,43.0,54.0,50.0,270.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,64.0,76.0,66.0,63.0,334.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,63.0,50.0,60.0,56.0,297.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,35.0,38.0,33.0,214.0
SANTANDER,MATANZA,URBANO,OFICIAL,SANTANDER,SANTANDER,27.0,45.0,36.0,42.0,40.0,192.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,38.0,54.0,37.0,26.0,182.0
SANTANDER,FLORIDABLANCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,79.0,73.0,80.0,71.0,81.0,382.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,49.0,46.0,58.0,54.0,263.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,42.0,53.0,42.0,39.0,55.0,234.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,45.0,38.0,51.0,219.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,68.0,59.0,46.0,55.0,289.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,54.0,58.0,52.0,49.0,267.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,65.0,55.0,54.0,59.0,295.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,58.0,57.0,56.0,48.0,277.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,38.0,50.0,28.0,38.0,40.0,202.0
SANTANDER,MOGOTES,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,50.0,42.0,41.0,46.0,223.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,45.0,39.0,34.0,34.0,194.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,57.0,50.0,56.0,57.0,287.0
SANTANDER,SAN ANDRES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,45.0,43.0,32.0,47.0,45.0,220.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,47.0,35.0,34.0,58.0,233.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,54.0,68.0,46.0,50.0,262.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,70.0,63.0,70.0,59.0,332.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,75.0,72.0,80.0,71.0,72.0,365.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,30.0,40.0,28.0,37.0,33.0,172.0
SANTANDER,FLORIAN,RURAL,OFICIAL,BOYACA,SANTANDER,56.0,58.0,68.0,61.0,62.0,300.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,42.0,48.0,45.0,30.0,211.0
SANTANDER,SUCRE,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,59.0,55.0,59.0,62.0,295.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,57.0,63.0,45.0,56.0,58.0,287.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,65.0,58.0,66.0,70.0,335.0
SANTANDER,GUACA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,31.0,31.0,34.0,34.0,34.0,163.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,64.0,51.0,42.0,58.0,40.0,262.0
SANTANDER,SAN ANDRES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,40.0,45.0,35.0,36.0,40.0,199.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,67.0,63.0,55.0,62.0,314.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,52.0,46.0,53.0,50.0,263.0
SANTANDER,SIMACOTA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,43.0,35.0,35.0,200.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,40.0,37.0,48.0,36.0,210.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,39.0,55.0,42.0,35.0,34.0,204.0
SANTANDER,SUAITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,37.0,56.0,50.0,45.0,47.0,233.0
SANTANDER,ZAPATOCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,59.0,59.0,59.0,60.0,296.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,69.0,78.0,68.0,62.0,343.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,59.0,63.0,51.0,60.0,291.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,44.0,48.0,35.0,31.0,189.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,67.0,72.0,67.0,62.0,327.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,72.0,78.0,70.0,68.0,345.0
SANTANDER,CHARTA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,63.0,35.0,60.0,60.0,301.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,71.0,74.0,79.0,73.0,367.0
SANTANDER,SAN MIGUEL,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,46.0,40.0,46.0,55.0,243.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,48.0,58.0,38.0,35.0,221.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,69.0,75.0,76.0,63.0,352.0
SANTANDER,SIMACOTA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,27.0,41.0,45.0,36.0,34.0,177.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,30.0,50.0,29.0,46.0,42.0,205.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,45.0,32.0,44.0,38.0,205.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,58.0,49.0,51.0,50.0,267.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,100.0,67.0,69.0,73.0,68.0,382.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,59.0,56.0,57.0,59.0,289.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,44.0,34.0,37.0,42.0,195.0
SANTANDER,EL CARMEN DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,42.0,50.0,38.0,34.0,191.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,58.0,55.0,59.0,40.0,274.0
SANTANDER,LA BELLEZA,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,38.0,46.0,42.0,28.0,185.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,62.0,67.0,59.0,58.0,302.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,52.0,43.0,39.0,42.0,221.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,75.0,58.0,75.0,74.0,367.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,67.0,74.0,67.0,77.0,350.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,44.0,41.0,45.0,36.0,217.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,50.0,45.0,42.0,45.0,220.0
SANTANDER,PINCHOTE,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,77.0,64.0,47.0,55.0,293.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,64.0,77.0,67.0,64.0,332.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,30.0,27.0,47.0,40.0,38.0,174.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,69.0,66.0,65.0,66.0,342.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,54.0,55.0,49.0,50.0,263.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,37.0,34.0,32.0,37.0,176.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,48.0,57.0,50.0,34.0,230.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,30.0,36.0,36.0,28.0,166.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,52.0,56.0,54.0,50.0,263.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,61.0,66.0,61.0,53.0,299.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,27.0,37.0,31.0,36.0,29.0,161.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,71.0,78.0,65.0,74.0,347.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,55.0,48.0,51.0,48.0,262.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,46.0,48.0,50.0,52.0,249.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,41.0,38.0,39.0,42.0,215.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,67.0,63.0,63.0,67.0,324.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,38.0,46.0,38.0,40.0,39.0,203.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,62.0,59.0,61.0,53.0,293.0
SANTANDER,EL PENON,RURAL,OFICIAL,SANTANDER,SANTANDER,39.0,47.0,33.0,46.0,48.0,220.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,100.0,73.0,82.0,79.0,78.0,412.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,68.0,56.0,64.0,65.0,324.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,67.0,77.0,65.0,72.0,346.0
