cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,269.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,342.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,198.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,210.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,292.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,231.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,253.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,No,No,266.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,224.0
SANTANDER,VALLE DE SAN JOSÉ,SANTANDER,SANTANDER,Estrato 2,Si,Si,274.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,193.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,286.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,219.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,276.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,196.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,291.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,Si,No,177.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,207.0
SANTANDER,COROMORO,SANTANDER,SANTANDER,Estrato 1,No,No,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,281.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,253.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,253.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,248.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,255.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,337.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,337.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,386.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,386.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,216.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,216.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,303.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Sin Estrato,No,No,273.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Sin Estrato,No,No,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,258.0
SANTANDER,PINCHOTE,SANTANDER,SANTANDER,Estrato 3,No,No,310.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,209.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 2,No,No,298.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 2,No,No,298.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,No,No,199.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,294.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,No,224.0
SANTANDER,BETULIA,SANTANDER,SANTANDER,Estrato 2,Si,No,282.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,327.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,264.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,288.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,288.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,No,280.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,211.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,202.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,208.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,214.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,214.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,224.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,227.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 2,No,No,242.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,329.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,Si,No,272.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,383.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,Si,No,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,281.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,296.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,No,No,267.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,No,No,267.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,188.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,173.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 6,Si,Si,445.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,227.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,333.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,Si,No,261.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,226.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,349.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,267.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,290.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,190.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,262.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,298.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,234.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,288.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,Si,211.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,Si,211.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,208.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,340.0
SANTANDER,CERRITO,SANTANDER,SANTANDER,Estrato 1,No,No,214.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,203.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,323.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,322.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,214.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,Si,285.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,No,239.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,Si,319.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,Si,319.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,275.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,209.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,209.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,206.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 2,No,No,220.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,219.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,250.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,339.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,228.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,248.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,230.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,259.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,243.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,Si,246.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,300.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,293.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,211.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,281.0
SANTANDER,CEPITA,SANTANDER,SANTANDER,Estrato 1,No,No,327.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 2,No,No,192.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 2,Si,Si,325.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,319.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,315.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,252.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,362.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,363.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,363.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,327.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,No,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,255.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,197.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,218.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,Si,281.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,No,227.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,346.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,237.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,185.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,246.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,228.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,220.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,414.0
SANTANDER,CONFINES,SANTANDER,SANTANDER,Estrato 2,No,No,207.0
SANTANDER,TONA,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,Si,318.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,No,283.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,174.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,333.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,315.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,267.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,308.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,266.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,253.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,340.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,340.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,241.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,297.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,Si,Si,284.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,300.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,309.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,206.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,235.0
SANTANDER,SAN VICENTE DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,SAN VICENTE DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,253.0
SANTANDER,CONFINES,SANTANDER,SANTANDER,Estrato 3,Si,Si,228.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,251.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,305.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,305.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,Si,259.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,235.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,187.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,296.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,342.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,342.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,285.0
SANTANDER,ALBANIA,BOYACA,SANTANDER,Estrato 2,Si,Si,333.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,No,154.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,343.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,371.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,302.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,367.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,253.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,214.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,Si,249.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,Si,249.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,223.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,223.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Sin Estrato,No,No,183.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Sin Estrato,No,No,183.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,266.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,261.0
SANTANDER,ALBANIA,BOYACA,SANTANDER,Estrato 1,Si,No,265.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,Si,223.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,Si,223.0
SANTANDER,ENCISO,SANTANDER,SANTANDER,Estrato 1,No,No,289.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,303.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,321.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,No,267.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,193.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,215.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,201.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,273.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,263.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,198.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,250.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,No,225.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,320.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,251.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,No,273.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,304.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,No,291.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,344.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,344.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,238.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,238.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,No,No,332.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,195.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,195.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,203.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,253.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,253.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,Si,No,213.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,Si,Si,170.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,Si,Si,170.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,239.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,215.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,215.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,340.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,292.0
SANTANDER,GUAVATÁ,SANTANDER,SANTANDER,Estrato 2,Si,Si,201.0
SANTANDER,GUAVATÁ,SANTANDER,SANTANDER,Estrato 2,Si,Si,201.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,216.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,216.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,223.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,342.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,255.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,255.0
SANTANDER,PALMAS DEL SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,219.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,No,No,187.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,343.0
SANTANDER,EL PEÑON,SANTANDER,SANTANDER,Estrato 1,No,No,246.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,311.0
SANTANDER,CHIPATA,SANTANDER,SANTANDER,Estrato 1,Si,No,237.0
SANTANDER,CIMITARRA,BOYACA,SANTANDER,Sin Estrato,NO REPORTA,No,176.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,250.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 1,Si,No,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,285.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,252.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,Si,Si,251.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,342.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,No,No,168.0
SANTANDER,GAMBITA,SANTANDER,SANTANDER,Sin Estrato,No,No,177.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,329.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,329.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,175.0
SANTANDER,GUEPSA,SANTANDER,SANTANDER,Estrato 1,No,No,287.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,376.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,376.0
SANTANDER,PINCHOTE,SANTANDER,SANTANDER,Estrato 3,Si,Si,251.0
