FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Cinco,280.0
Uno,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,255.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,237.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,237.0
Dos,Educación profesional completa,Postgrado,Estrato 4,Dos,367.0
Dos,Primaria incompleta,Primaria completa,Estrato 2,3 a 4,242.0
Uno,Primaria completa,Primaria completa,Estrato 2,Dos,235.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,190.0
Tres,Educación profesional incompleta,No sabe,Estrato 2,3 a 4,369.0
Cinco,Primaria completa,Primaria completa,Estrato 1,Cinco,212.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,229.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cuatro,271.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,218.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,344.0
Cuatro,Secundaria (Bachillerato) completa,Ninguno,Estrato 2,Cinco,229.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,279.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,228.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 3,Cuatro,282.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 4,7 a 8,255.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,237.0
Tres,Primaria completa,Primaria completa,Estrato 1,3 a 4,215.0
Tres,Primaria completa,Primaria completa,Estrato 1,3 a 4,215.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Seis,158.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Seis,303.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 4,7 a 8,303.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,278.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,278.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 6,Tres,348.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,260.0
Dos,Ninguno,Ninguno,Estrato 1,Cinco,263.0
Uno,Primaria completa,Primaria completa,Estrato 1,Siete,281.0
Cuatro,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 3,Cinco,287.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,3 a 4,220.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,3 a 4,220.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,318.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,198.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cuatro,285.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Siete,212.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,326.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,209.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,209.0
Siete,Primaria incompleta,Primaria completa,Estrato 2,Siete,254.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,3 a 4,184.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,3 a 4,184.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 5,1 a 2,261.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 5,1 a 2,261.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,344.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,344.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,286.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Seis,202.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,283.0
Dos,Primaria completa,Primaria completa,Estrato 3,Tres,247.0
Cuatro,Primaria completa,Primaria completa,Estrato 3,5 a 6,212.0
Cuatro,Primaria completa,Primaria completa,Estrato 3,5 a 6,212.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Tres,272.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,281.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,281.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,Cuatro,272.0
Cinco,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 2,5 a 6,216.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,230.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,230.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cinco,240.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,237.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,Cuatro,309.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,224.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,224.0
Cuatro,Educación profesional completa,Postgrado,Estrato 6,Cinco,398.0
Dos,No sabe,No sabe,Estrato 2,Cuatro,293.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 5,Seis,275.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,247.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,227.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Nueve,304.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,281.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cuatro,286.0
Cuatro,Educación profesional completa,Primaria incompleta,Estrato 3,Cinco,318.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,269.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,269.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,202.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,255.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,255.0
Dos,Primaria incompleta,Educación profesional completa,Estrato 2,3 a 4,366.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,346.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,274.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,274.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,268.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,184.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Tres,226.0
Dos,Educación profesional completa,Primaria completa,Estrato 1,5 a 6,319.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,193.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cuatro,245.0
Tres,Primaria incompleta,No Aplica,Estrato 1,3 a 4,333.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Tres,258.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,250.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,250.0
Seis,No sabe,Secundaria (Bachillerato) incompleta,Estrato 2,Ocho,276.0
Dos,Primaria completa,Primaria completa,Estrato 2,Siete,310.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 4,Seis,269.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Cinco,260.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,203.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,203.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,209.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,289.0
Uno,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,220.0
Uno,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,220.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,321.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,255.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,287.0
Tres,Primaria completa,No sabe,Estrato 1,Cinco,215.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,315.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,267.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,267.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,298.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,298.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,253.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,253.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,Tres,244.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,202.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,7 a 8,281.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,7 a 8,281.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,314.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,188.0
Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,208.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,211.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,5 a 6,313.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,5 a 6,313.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,276.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,276.0
Seis,Primaria completa,Primaria completa,Estrato 2,Diez,285.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,208.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,208.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,9 o más,209.0
Uno,No sabe,No sabe,Estrato 2,Dos,211.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,301.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,230.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 4,5 a 6,287.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,201.0
Cuatro,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,Seis,274.0
Tres,Primaria completa,Primaria completa,Estrato 3,5 a 6,177.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Dos,266.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,175.0
Tres,Primaria incompleta,No sabe,Estrato 2,Tres,262.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,291.0
Tres,Educación profesional incompleta,Educación profesional completa,Estrato 3,Cuatro,299.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,306.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,196.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,226.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,Tres,405.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Siete,327.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,240.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,240.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,260.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,Diez,223.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,252.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,181.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,181.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,201.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,258.0
Cuatro,Primaria completa,Ninguno,Estrato 1,Cinco,194.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,214.0
Dos,Primaria completa,Ninguno,Estrato 1,5 a 6,241.0
Tres,Primaria incompleta,Primaria completa,Estrato 2,Seis,246.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,255.0
Uno,Secundaria (Bachillerato) completa,Primaria incompleta,Sin Estrato,1 a 2,217.0
Uno,Secundaria (Bachillerato) completa,Primaria incompleta,Sin Estrato,1 a 2,217.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,275.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,275.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,252.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,265.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,287.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,287.0
Tres,Educación profesional completa,Primaria completa,Estrato 2,Cinco,210.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,236.0
Tres,No sabe,No sabe,Estrato 3,Cinco,261.0
Seis o mas,Ninguno,Ninguno,Estrato 1,7 a 8,195.0
Seis o mas,Ninguno,Ninguno,Estrato 1,7 a 8,195.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,Nueve,193.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Seis,249.0
Seis o mas,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,9 o más,361.0
Seis o mas,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,9 o más,361.0
Cinco,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,337.0
Cinco,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,337.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,230.0
Tres,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 4,Cuatro,400.0
Seis o mas,Secundaria (Bachillerato) completa,Postgrado,Estrato 2,5 a 6,280.0
Seis o mas,Secundaria (Bachillerato) completa,Postgrado,Estrato 2,5 a 6,280.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,267.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 1,5 a 6,363.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,186.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,279.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cuatro,302.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,317.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,222.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,293.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,293.0
Cuatro,Educación profesional completa,No sabe,Estrato 3,5 a 6,359.0
Cuatro,Educación profesional completa,No sabe,Estrato 3,5 a 6,359.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,317.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 5,Tres,282.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,312.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,312.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Ocho,240.0
Uno,Educación profesional completa,No sabe,Estrato 4,Dos,288.0
Seis,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Siete,270.0
Tres,Postgrado,Postgrado,Estrato 4,Tres,462.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,223.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,327.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,3 a 4,197.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,3 a 4,197.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Siete,210.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,284.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,293.0
Tres,Secundaria (Bachillerato) completa,Ninguno,Estrato 2,Cinco,309.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,185.0
Tres,Ninguno,Ninguno,Estrato 1,Seis,190.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,309.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,309.0
Tres,No sabe,No sabe,Estrato 4,Seis,276.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 1,Cuatro,307.0
Dos,Primaria completa,Primaria completa,Estrato 2,Tres,296.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,Seis,355.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,231.0
Cuatro,Postgrado,Postgrado,Estrato 4,3 a 4,310.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,203.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Cinco,257.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,209.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,330.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,291.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Cuatro,260.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,245.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,245.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,341.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,245.0
Dos,Postgrado,Postgrado,Estrato 4,Dos,256.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,315.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,1 a 2,257.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,1 a 2,257.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,3 a 4,250.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,317.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,317.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,293.0
Cinco,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,274.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Tres,250.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 2,Cuatro,256.0
Tres,No sabe,Primaria incompleta,Estrato 3,3 a 4,330.0
Tres,No sabe,Primaria incompleta,Estrato 3,3 a 4,330.0
